time,bZ,cycle,fP,ssCount,dst
1986-09-01 11:30:00,1.3,22,,,
1986-09-01 12:30:00,1.5,22,,,
1986-09-01 13:30:00,1.8,22,,,
1986-09-01 14:30:00,1.7,22,,,
1986-09-01 15:30:00,2.5,22,,,
1986-09-01 16:30:00,1.6,22,,,
1986-09-01 17:30:00,1.0,22,,,
1986-09-01 18:30:00,1.4,22,,,
1986-09-01 19:30:00,0.8,22,,,
1986-09-01 20:30:00,2.8,22,,,
1986-09-01 21:30:00,1.7,22,,,
1986-09-01 22:30:00,1.5,22,,,
1986-09-01 23:30:00,0.5,22,,,
1986-09-02 00:30:00,-1.9,22,,,
1986-09-02 01:30:00,-0.7,22,,,
1986-09-02 13:30:00,1.3,22,,,
1986-09-02 14:30:00,-1.0,22,,,
1986-09-02 15:30:00,-1.7,22,,,
1986-09-02 16:30:00,-1.1,22,,,
1986-09-02 17:30:00,2.5,22,,,
1986-09-02 18:30:00,0.7,22,,,
1986-09-02 19:30:00,1.8,22,,,
1986-09-02 20:30:00,0.6,22,,,
1986-09-02 21:30:00,1.3,22,,,
1986-09-02 22:30:00,0.4,22,,,
1986-09-06 22:30:00,1.5,22,,,
1986-09-06 23:30:00,2.5,22,,,
1986-09-07 02:30:00,1.3,22,,,
1986-09-07 03:30:00,-0.9,22,,,
1986-09-07 04:30:00,0.0,22,,,
1986-09-07 05:30:00,1.5,22,,,
1986-09-07 06:30:00,-1.5,22,,,
1986-09-07 07:30:00,-2.2,22,,,
1986-09-07 08:30:00,0.6,22,,,
1986-09-07 09:30:00,0.4,22,,,
1986-09-07 10:30:00,0.0,22,,,
1986-09-07 11:30:00,0.3,22,,,
1986-09-08 00:30:00,0.6,22,,,
1986-09-08 01:30:00,0.1,22,,,
1986-09-08 02:30:00,0.6,22,,,
1986-09-08 03:30:00,-0.3,22,,,
1986-09-08 04:30:00,-2.4,22,,,
1986-09-08 05:30:00,-1.9,22,,,
1986-09-08 06:30:00,-3.0,22,,,
1986-09-08 07:30:00,0.5,22,,,
1986-09-08 08:30:00,0.9,22,,,
1986-09-08 09:30:00,1.0,22,,,
1986-09-08 10:30:00,1.0,22,,,
1986-09-08 12:30:00,-0.1,22,,,
1986-09-08 13:30:00,0.1,22,,,
1986-09-08 14:30:00,-0.4,22,,,
1986-09-08 15:30:00,0.0,22,,,
1986-09-08 18:30:00,-0.9,22,,,
1986-09-08 19:30:00,4.5,22,,,
1986-09-08 20:30:00,-0.1,22,,,
1986-09-08 21:30:00,-1.9,22,,,
1986-09-08 22:30:00,-1.0,22,,,
1986-09-09 01:30:00,0.1,22,,,
1986-09-09 02:30:00,3.2,22,,,
1986-09-09 03:30:00,3.1,22,,,
1986-09-09 04:30:00,-3.1,22,,,
1986-09-09 05:30:00,-3.8,22,,,
1986-09-09 06:30:00,-0.2,22,,,
1986-09-09 07:30:00,-2.2,22,,,
1986-09-09 08:30:00,-1.0,22,,,
1986-09-09 09:30:00,-1.3,22,,,
1986-09-09 10:30:00,-1.5,22,,,
1986-09-09 12:30:00,2.8,22,,,
1986-09-09 13:30:00,2.4,22,,,
1986-09-09 18:30:00,3.4,22,,,
1986-09-09 19:30:00,4.0,22,,,
1986-09-09 20:30:00,5.1,22,,,
1986-09-09 21:30:00,5.7,22,,,
1986-09-09 22:30:00,5.3,22,,,
1986-09-09 23:30:00,-1.1,22,,,
1986-09-10 03:30:00,2.7,22,,,
1986-09-10 04:30:00,0.5,22,,,
1986-09-10 05:30:00,-1.0,22,,,
1986-09-10 06:30:00,-1.2,22,,,
1986-09-10 07:30:00,3.4,22,,,
1986-09-10 08:30:00,7.0,22,,,
1986-09-10 09:30:00,5.8,22,,,
1986-09-10 10:30:00,5.9,22,,,
1986-09-10 13:30:00,7.9,22,,,
1986-09-10 14:30:00,8.8,22,,,
1986-09-10 15:30:00,8.3,22,,,
1986-09-10 16:30:00,7.2,22,,,
1986-09-10 17:30:00,6.9,22,,,
1986-09-10 18:30:00,3.1,22,,,
1986-09-10 22:30:00,5.8,22,,,
1986-09-10 23:30:00,4.9,22,,,
1986-09-11 00:30:00,2.3,22,,,
1986-09-11 01:30:00,3.1,22,,,
1986-09-11 05:30:00,-0.8,22,,,
1986-09-11 06:30:00,-0.5,22,,,
1986-09-11 07:30:00,1.2,22,,,
1986-09-11 08:30:00,1.0,22,,,
1986-09-11 09:30:00,1.8,22,,,
1986-09-11 10:30:00,1.3,22,,,
1986-09-11 11:30:00,-1.1,22,,,
1986-09-11 12:30:00,-0.4,22,,,
1986-09-11 13:30:00,0.5,22,,,
1986-09-11 14:30:00,1.6,22,,,
1986-09-11 16:30:00,1.6,22,,,
1986-09-11 17:30:00,1.4,22,,,
1986-09-11 18:30:00,1.5,22,,,
1986-09-11 19:30:00,2.9,22,,,
1986-09-11 20:30:00,-3.2,22,,,
1986-09-11 21:30:00,-2.8,22,,,
1986-09-11 22:30:00,-3.0,22,,,
1986-09-12 08:30:00,3.8,22,,,
1986-09-12 09:30:00,-0.8,22,,,
1986-09-12 10:30:00,-2.8,22,,,
1986-09-12 11:30:00,-1.8,22,,,
1986-09-12 12:30:00,2.9,22,,,
1986-09-12 13:30:00,-0.3,22,,,
1986-09-12 14:30:00,-0.8,22,,,
1986-09-12 17:30:00,-0.8,22,,,
1986-09-12 18:30:00,3.5,22,,,
1986-09-12 21:30:00,-1.9,22,,,
1986-09-12 22:30:00,-1.6,22,,,
1986-09-12 23:30:00,-1.0,22,,,
1986-09-13 00:30:00,-3.1,22,,,
1986-09-13 01:30:00,-3.5,22,,,
1986-09-13 02:30:00,-2.5,22,,,
1986-09-13 03:30:00,-1.3,22,,,
1986-09-13 04:30:00,-1.0,22,,,
1986-09-13 10:30:00,-1.2,22,,,
1986-09-13 11:30:00,-0.9,22,,,
1986-09-13 12:30:00,-0.1,22,,,
1986-09-13 13:30:00,1.2,22,,,
1986-09-13 14:30:00,4.0,22,,,
1986-09-13 15:30:00,2.6,22,,,
1986-09-13 16:30:00,-0.3,22,,,
1986-09-13 21:30:00,-2.0,22,,,
1986-09-13 22:30:00,-3.4,22,,,
1986-09-14 00:30:00,-1.3,22,,,
1986-09-14 12:30:00,0.0,22,,,
1986-09-14 13:30:00,-0.6,22,,,
1986-09-14 14:30:00,0.1,22,,,
1986-09-14 15:30:00,0.1,22,,,
1986-09-14 16:30:00,0.0,22,,,
1986-09-14 17:30:00,-0.1,22,,,
1986-09-14 18:30:00,0.1,22,,,
1986-09-14 19:30:00,-0.5,22,,,
1986-09-14 20:30:00,1.7,22,,,
1986-09-14 23:30:00,-0.1,22,,,
1986-09-15 00:30:00,-0.5,22,,,
1986-09-15 01:30:00,0.5,22,,,
1986-09-15 02:30:00,0.0,22,,,
1986-09-19 13:30:00,2.7,22,,,
1986-09-19 14:30:00,-0.5,22,,,
1986-09-20 07:30:00,-3.2,22,,,
1986-09-20 08:30:00,3.2,22,,,
1986-09-20 09:30:00,4.4,22,,,
1986-09-20 10:30:00,4.3,22,,,
1986-09-20 11:30:00,4.8,22,,,
1986-09-20 12:30:00,3.3,22,,,
1986-09-20 13:30:00,0.3,22,,,
1986-09-20 14:30:00,0.6,22,,,
1986-09-20 15:30:00,2.2,22,,,
1986-09-21 01:30:00,-1.0,22,,,
1986-09-21 02:30:00,1.9,22,,,
1986-09-21 03:30:00,0.3,22,,,
1986-09-21 04:30:00,1.6,22,,,
1986-09-21 05:30:00,1.8,22,,,
1986-09-21 06:30:00,1.5,22,,,
1986-09-21 07:30:00,0.2,22,,,
1986-09-21 08:30:00,2.3,22,,,
1986-09-21 10:30:00,-3.3,22,,,
1986-09-21 11:30:00,2.2,22,,,
1986-09-21 12:30:00,4.0,22,,,
1986-09-21 13:30:00,0.8,22,,,
1986-09-21 14:30:00,2.2,22,,,
1986-09-21 15:30:00,2.4,22,,,
1986-09-21 16:30:00,2.5,22,,,
1986-09-22 02:30:00,0.7,22,,,
1986-09-22 03:30:00,1.6,22,,,
1986-09-22 04:30:00,0.4,22,,,
1986-09-22 05:30:00,1.6,22,,,
1986-09-22 06:30:00,0.3,22,,,
1986-09-22 07:30:00,0.1,22,,,
1986-09-22 08:30:00,-0.1,22,,,
1986-09-22 09:30:00,0.1,22,,,
1986-09-22 10:30:00,0.7,22,,,
1986-09-22 11:30:00,1.2,22,,,
1986-09-22 12:30:00,0.8,22,,,
1986-09-22 13:30:00,1.3,22,,,
1986-09-22 14:30:00,1.6,22,,,
1986-09-22 15:30:00,1.3,22,,,
1986-09-22 16:30:00,1.8,22,,,
1986-09-22 17:30:00,0.8,22,,,
1986-09-22 18:30:00,1.2,22,,,
1986-09-22 19:30:00,1.5,22,,,
1986-09-22 20:30:00,5.6,22,,,
1986-09-22 21:30:00,4.9,22,,,
1986-09-22 22:30:00,8.9,22,,,
1986-09-23 00:30:00,5.2,22,,,
1986-09-23 05:30:00,-6.8,22,,,
1986-09-23 06:30:00,3.8,22,,,
1986-09-23 08:30:00,4.2,22,,,
1986-09-23 09:30:00,5.5,22,,,
1986-09-23 10:30:00,1.3,22,,,
1986-09-23 11:30:00,2.9,22,,,
1986-09-23 12:30:00,1.9,22,,,
1986-09-23 13:30:00,0.7,22,,,
1986-09-23 14:30:00,0.6,22,,,
1986-09-23 15:30:00,-2.2,22,,,
1986-09-23 16:30:00,-1.7,22,,,
1986-09-23 17:30:00,-2.2,22,,,
1986-09-23 18:30:00,-1.2,22,,,
1986-09-23 19:30:00,1.0,22,,,
1986-09-23 20:30:00,-0.4,22,,,
1986-09-23 21:30:00,-0.2,22,,,
1986-09-23 22:30:00,1.1,22,,,
1986-09-23 23:30:00,3.3,22,,,
1986-09-24 00:30:00,-1.5,22,,,
1986-09-24 01:30:00,-0.3,22,,,
1986-09-24 08:30:00,3.4,22,,,
1986-09-24 09:30:00,3.6,22,,,
1986-09-24 12:30:00,0.4,22,,,
1986-09-24 13:30:00,-1.3,22,,,
1986-09-24 16:30:00,3.9,22,,,
1986-09-24 17:30:00,1.4,22,,,
1986-09-24 19:30:00,0.2,22,,,
1986-09-24 20:30:00,0.0,22,,,
1986-09-24 21:30:00,-3.6,22,,,
1986-09-24 22:30:00,2.2,22,,,
1986-09-24 23:30:00,2.9,22,,,
1986-09-25 00:30:00,0.9,22,,,
1986-09-25 01:30:00,2.9,22,,,
1986-09-25 02:30:00,0.1,22,,,
1986-09-25 03:30:00,2.9,22,,,
1986-09-25 08:30:00,5.4,22,,,
1986-09-25 09:30:00,0.5,22,,,
1986-09-25 10:30:00,0.3,22,,,
1986-09-25 11:30:00,-3.1,22,,,
1986-09-25 12:30:00,1.7,22,,,
1986-09-25 13:30:00,-3.1,22,,,
1986-09-25 14:30:00,-0.2,22,,,
1986-09-25 15:30:00,3.7,22,,,
1986-09-25 16:30:00,0.1,22,,,
1986-09-25 17:30:00,1.0,22,,,
1986-09-25 18:30:00,3.7,22,,,
1986-09-25 19:30:00,3.6,22,,,
1986-09-25 20:30:00,1.9,22,,,
1986-09-25 21:30:00,0.7,22,,,
1986-09-25 22:30:00,-2.8,22,,,
1986-09-25 23:30:00,-3.2,22,,,
1986-09-26 00:30:00,-1.7,22,,,
1986-09-26 01:30:00,0.9,22,,,
1986-09-26 02:30:00,-0.7,22,,,
1986-09-26 03:30:00,-0.3,22,,,
1986-09-26 04:30:00,-3.5,22,,,
1986-09-26 15:30:00,-2.4,22,,,
1986-09-26 16:30:00,-0.8,22,,,
1986-09-26 17:30:00,0.4,22,,,
1986-09-26 18:30:00,0.5,22,,,
1986-09-26 19:30:00,1.4,22,,,
1986-09-26 20:30:00,1.6,22,,,
1986-09-26 21:30:00,3.4,22,,,
1986-09-26 22:30:00,3.1,22,,,
1986-09-26 23:30:00,0.9,22,,,
1986-09-27 00:30:00,0.6,22,,,
1986-09-27 01:30:00,0.9,22,,,
1986-09-27 02:30:00,2.6,22,,,
1986-09-27 03:30:00,4.5,22,,,
1986-09-27 13:30:00,2.5,22,,,
1986-09-27 14:30:00,2.8,22,,,
1986-10-01 22:30:00,-1.3,22,,,
